Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Gross profit/loss 2020 (k);Gross profit/loss 2019 (k);Gross profit/loss 2018 (k);Gross profit/loss 2017 (k);Gross profit/loss 2016 (k);Gross profit/loss 2015 (k);Gross profit/loss 2014 (k);Gross profit/loss 2013 (k);Gross profit/loss 2012 (k);Gross profit/loss 2011 (k);Gross profit/loss 2010 (k);R & D costs 2020 (k);R & D costs 2019 (k);R & D costs 2018 (k);R & D costs 2017 (k);R & D costs 2016 (k);R & D costs 2015 (k);R & D costs 2014 (k);R & D costs 2013 (k);R & D costs 2012 (k);R & D costs 2011 (k);R & D costs 2010 (k);Total assets 2020 (k);Total assets 2019 (k);Total assets 2018 (k);Total assets 2017 (k);Total assets 2016 (k);Total assets 2015 (k);Total assets 2014 (k);Total assets 2013 (k);Total assets 2012 (k);Total assets 2011 (k);Total assets 2010 (k);Quick ratio 2020 (%);Quick ratio 2019 (%);Quick ratio 2018 (%);Quick ratio 2017 (%);Quick ratio 2016 (%);Quick ratio 2015 (%);Quick ratio 2014 (%);Quick ratio 2013 (%);Quick ratio 2012 (%);Quick ratio 2011 (%);Quick ratio 2010 (%);Debt/equity ratio 2020 (%);Debt/equity ratio 2019 (%);Debt/equity ratio 2018 (%);Debt/equity ratio 2017 (%);Debt/equity ratio 2016 (%);Debt/equity ratio 2015 (%);Debt/equity ratio 2014 (%);Debt/equity ratio 2013 (%);Debt/equity ratio 2012 (%);Debt/equity ratio 2011 (%);Debt/equity ratio 2010 (%)
EMR, MURER & ENTREPRENØR A/S;14729984;202004;DKK;-;200;200;200;200;200;200;-;-;-;-;-;30 279;30 346;34 906;52 960;0;0;-;-;-;-;-;39 265;37 564;43 079;61 895;18 559;37 388;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;275 661;237 299;251 187;195 645;117 592;151 201;-;-;-;-;-;1,76;1,65;1,55;2,17;1,81;1,84;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-
Kung Fu Invest AB;5566635693;201908;SEK;-;286;221;166;141;137;116;117;138;122;105;-;73 834;72 712;52 797;40 087;36 235;33 249;23 239;31 047;42 831;28 933;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;443 391;404 659;345 766;309 503;254 221;232 029;235 756;260 973;284 585;231 896;-;60,6;61,8;58,6;48,7;60;86,3;84,1;62,6;50;43,5;-;1,91;2,1;2,44;2,83;1,76;1,77;2,07;2,24;2,66;2,62
TMK A/S;75924712;201912;DKK;-;200;200;200;200;200;200;200;200;-;-;-;131 814;131 193;103 456;93 691;76 959;49 632;33 275;31 207;-;-;-;220 343;202 380;171 677;138 517;117 847;92 584;79 924;78 495;-;-;-;0;0;0;0;0;0;0;0;-;-;-;381 287;358 258;299 845;291 268;303 283;282 910;243 401;215 752;-;-;-;1,02;0,78;0,46;1,22;1,72;1,95;1,45;0,98;-;-;-;0;0;0;0;0;0;0;0;-;-
Nordcloud Group AB;5591044556;201912;SEK;-;437;309;1;-;-;-;-;-;-;-;-;20 378;10 603;592;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;0;0;0;-;-;-;-;-;-;-;-;556 395;332 650;116 774;-;-;-;-;-;-;-;-;112,7;97,9;12 595,8;-;-;-;-;-;-;-;-;6,63;3,07;0,11;-;-;-;-;-;-;-
J-O Johansson i Varberg Aktiebolag;5560541335;201912;SEK;-;393;424;494;323;244;214;189;192;154;156;-;54 569;51 559;44 969;46 507;51 903;46 598;33 879;36 826;30 022;27 720;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;723 181;756 605;758 499;723 650;439 054;398 851;372 282;361 226;269 573;214 283;-;95,9;93,4;96,8;97,7;115,8;93,3;94,1;77,1;89;70,8;-;1,39;1,58;1,63;1,57;1,22;1,26;1,52;1,57;1,11;0,86
TeknikMagasinet Sweden Aktiebolag;5563813038;201906;SEK;-;292;-;306;328;442;420;402;388;375;371;-;2 048;-;-5 714;-48 521;23 812;31 437;40 405;49 363;42 655;0;-;0;-;0;0;0;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;-;249 993;-;377 298;368 537;385 187;361 488;336 747;300 888;256 866;208 796;-;26;-;20;12,1;19,2;12,6;18,5;14,8;44,2;39;-;11,58;-;1,3;1,15;0,84;0,81;0,8;0,72;0,72;0,71
Royal Design Group AB;5565732426;201908;SEK;-;236;189;180;160;110;74;38;20;18;9;-;-7 950;17 030;11 874;-28 464;703;10 385;7 535;6 746;3 877;3 122;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;310 147;251 673;225 796;216 863;211 321;173 733;57 808;42 668;31 060;19 188;-;17,6;17,1;21,3;36,7;44,1;36,4;45,6;55,5;57;24,5;-;33,05;25,98;126,15;33,63;130,85;28,27;7,15;6,25;6,85;4,97
Tommy Nordbergh Åkeri AB;5562504695;201912;SEK;-;440;380;369;302;257;220;218;232;219;203;-;45 737;51 597;32 964;41 249;53 841;45 697;25 565;15 429;14 902;20 546;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;373 203;355 167;344 511;314 265;283 097;231 160;195 099;167 693;139 414;130 509;-;91,3;89,5;105,3;115,5;111,5;98,5;78,8;79;74,2;79,3;-;2,62;2,75;3,02;2,74;2,88;3,12;4,07;4,13;3,37;3,17
Venue Retail Group Aktiebolag;5565401493;201908;SEK;-;366;390;387;420;411;422;376;369;403;424;-;-10 178;19 029;24 244;-81 586;-39 874;-16 431;46 513;59 501;60 724;6 241;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;336 410;320 719;344 967;321 459;452 811;631 731;524 831;485 574;449 376;455 614;-;24,9;24,5;22,3;22,6;16,4;42,9;35,7;33,4;20,3;20,5;-;9,19;4,15;4,5;4,13;5,48;1,52;1,09;0,93;1,17;1,83
Kanonaden Entreprenad AB;5562312636;201912;SEK;-;213;269;215;177;157;157;150;110;110;76;-;39 554;76 710;66 127;89 113;68 545;56 164;54 923;46 803;37 092;23 837;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;278 926;354 859;297 037;332 577;234 098;242 095;224 608;173 536;147 925;88 077;-;121,4;135,7;134,5;190,6;162,1;186,1;124,1;140,2;108,6;112,8;-;2,17;1,96;1,77;0,89;0,81;0,87;1,1;1,13;1,69;1,36
Mårtenssons Partiaffär Aktiebolag;5560628348;201912;SEK;-;220;221;238;196;240;241;163;153;153;160;-;25 944;23 008;9 482;15 121;11 625;16 915;14 174;17 052;14 364;17 908;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;278 495;236 786;229 340;224 408;202 822;203 080;183 813;182 676;168 127;160 233;-;165,1;154,8;134,8;134;139,4;147,4;124,3;137,2;114,4;102;-;0,58;0,5;0,62;0,63;0,58;0,62;0,48;0,54;0,6;0,72
Axess Logistics Sweden AB;5565489696;201912;SEK;-;409;382;355;308;248;256;275;291;289;230;-;46 995;45 247;52 260;19 926;17 013;20 838;-3 856;-16 887;-7 286;-8 866;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;341 529;306 789;338 957;321 070;205 107;181 006;176 599;180 248;229 336;241 371;-;82,3;75,2;82,2;79,2;90,1;86,3;93,4;83,5;80,9;101,3;-;6,26;16,94;19,3;26,08;13,06;14,97;18,18;26,18;7,2;3,83
AWA Holding AB;5563883940;201912;SEK;-;313;276;267;255;249;251;203;261;250;261;-;56 073;45 974;39 361;38 446;40 804;36 751;47 782;43 920;43 659;30 281;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;355 677;241 327;228 099;220 435;230 955;217 075;213 614;205 336;200 590;185 314;-;154,7;197,8;201,3;205,1;230,3;214,7;218,4;199,3;179,5;174,3;-;1,59;0,93;0,9;0,8;0,66;0,67;0,62;0,69;0,75;0,77
Uddevalla Utvecklings Aktiebolag;5560463506;201912;SEK;-;364;364;355;339;372;368;405;416;382;381;-;204 946;211 548;187 993;195 413;174 476;185 642;188 721;184 869;178 090;167 405;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;1 810 008;1 734 585;1 751 275;1 822 262;1 805 848;1 674 252;1 664 875;1 711 975;1 696 997;1 692 152;-;110,7;125,3;100,9;101,5;83,9;0;110,3;104,3;115,9;127,2;-;3,62;4,2;5,5;5,29;6,31;5,22;6,27;7,59;9,68;11,7
KCA DEUTAG MODU OPERATIONS AS;979392710;201912;NOK;-;337;305;0;0;0;0;0;0;-;-;-;28 881;69 107;106 133;-71;-76;-78;-54;3 163;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;193 622;206 163;203 620;6 856;6 797;6 991;6 655;19 614;-;-;-;1;1,11;1,1;0;0;0;0;0,9;-;-;-;26,66;8,71;9;-1,22;-1,23;-1,24;-1,24;-1,7;-;-
P. Wikström J:r Aktiebolag;5560397431;201912;SEK;-;321;309;276;273;205;193;201;203;206;158;-;105 978;99 040;83 003;67 298;61 600;68 099;52 716;46 342;68 879;56 576;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;639 638;631 398;575 022;511 223;412 898;380 669;370 062;399 539;400 417;324 746;-;112,7;86,1;87,2;96,8;158,3;154,8;93,7;66,8;63,8;88,4;-;0,3;0,46;0,51;0,42;0,26;0,25;0,39;0,61;0,63;0,49
Korsbol Invest AB;5566437330;201912;SEK;-;222;218;210;220;153;154;169;172;145;133;-;75 856;82 592;58 559;46 679;30 519;41 016;46 229;33 753;44 310;16 694;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;458 468;438 724;375 324;340 791;262 588;287 154;252 027;230 549;195 035;160 903;-;319,2;243;222,3;240,5;354,3;228,2;217,8;189,5;199,9;162,4;-;0,33;0,48;0,54;0,46;0,28;0,51;0,49;0,62;0,54;0,59
Columbus Sweden AB;5568177124;201912;SEK;-;453;371;43;0;0;0;0;0;0;-;-;43 225;35 176;9 200;-124;-514;3 220;-386;-1;-2;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;256 342;190 303;111 698;80 003;97 080;76 594;55 819;102;100;-;-;113,6;101;101,6;100,2;100,1;100,2;100,2;11,1;0;-;-;7,38;102,03;60,47;570,45;941,52;562,19;472,04;0,1;0,02;-
Mustad United C.O. Aktiebolag;5560116971;201812;SEK;-;-;468;482;468;465;460;457;472;471;131;-;-;69 466;77 422;78 618;80 941;39 479;44 738;36 508;25 096;170 798;-;-;0;0;0;407 426;410 427;0;348 918;0;113 878;-;-;0;0;0;0;0;0;0;0;0;-;-;883 277;830 915;772 482;783 249;731 001;736 306;785 596;852 495;769 893;-;-;124,7;132,3;113,1;104,2;120;98,9;89,4;103,9;103,4;-;-;1,89;1,84;1,89;2,09;2,12;2,21;2,1;2,37;2,29
Cisco Systems (Sweden) Aktiebolag;5565537684;201907;SEK;-;264;265;257;241;214;142;151;152;160;131;-;93 985;89 090;98 411;72 401;60 057;33 277;27 838;33 740;51 621;0;-;831 671;710 546;733 665;646 527;550 289;353 337;345 065;0;345 724;294 476;-;0;39 824;0;0;0;0;0;0;0;0;-;363 147;269 701;374 731;295 105;453 275;382 521;521 767;481 129;456 762;427 407;-;204,3;178,1;205;171,5;343,7;352,9;727,5;902,4;748,8;603,6;-;0,89;1,1;0,87;1,21;0,39;0,38;0,16;0,12;0,15;0,19
Semantix International Group AB;5590674973;201912;SEK;-;346;355;361;288;-;-;-;-;-;-;-;65 552;60 230;31 007;21 863;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;593 490;662 680;638 715;508 598;-;-;-;-;-;-;-;100,1;103,1;101,4;100,4;-;-;-;-;-;-;-;1,66;1,74;2,07;2,21;-;-;-;-;-;-
SRG HOLDING AS;994164473;201912;NOK;-;237;224;0;0;0;0;0;0;-;-;-;38 347;55 568;7 999;20 801;17 034;39 622;17 254;15 574;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;296 870;255 362;167 820;208 051;196 503;182 126;162 781;179 476;-;-;-;1,47;1,22;1,12;1,09;1,32;1,48;1,25;1,21;-;-;-;12,3;8,32;2,63;2,38;2,17;1,78;2,25;2,47;-;-
INNTRE HOLDING AS;986044388;201912;NOK;-;367;354;0;0;0;0;0;0;-;-;-;53 792;104 711;67 948;100 559;66 055;60 431;51 948;30 526;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;701 049;626 723;603 420;686 394;690 426;600 679;550 320;589 724;-;-;-;1,81;2,03;1,88;1,64;1,55;1,26;1,18;1,07;-;-;-;1,39;1,29;1,68;2;2,69;2,72;2,3;2,73;-;-
Götenehus Group AB;5563134484;201912;SEK;-;232;184;219;204;162;148;170;179;215;247;-;63 551;84 656;82 339;56 080;39 139;30 422;1 031;-25 395;9 642;22 122;-;163 651;193 181;186 260;154 023;118 893;90 141;72 886;65 851;94 613;109 838;-;0;0;0;0;0;0;0;0;0;0;-;699 249;719 344;607 785;575 987;449 160;444 553;542 443;606 949;627 544;602 857;-;95,1;200,3;99,6;74,8;85,6;76,9;71,1;45,1;74,2;70,8;-;1,27;1,67;1,83;2,22;2,02;2,99;3,78;9,62;4,65;4,05
Consortio Invest AB;5569252819;201912;SEK;-;222;228;297;352;398;407;0;-;-;-;-;42 199;37 169;64 091;-6 802;1 155;13 437;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;348 617;360 569;444 486;289 063;375 520;391 439;231 701;-;-;-;-;28,1;33,7;36,8;32;33;34;3,8;-;-;-;-;2,74;3,69;-24,55;-7,17;-21,64;45,51;74,74;-;-;-
Apple Retail Sweden AB;5568691942;201909;SEK;-;216;212;222;225;206;194;130;22;-;-;-;33 559;16 332;27 543;17 088;66 265;15 043;11 522;422;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;312 907;329 170;346 124;355 637;331 807;202 612;187 850;97 448;-;-;-;66,3;44,1;14,4;22,3;22,8;40,9;32,1;24,4;-;-;-;0,54;0,76;6,6;13,82;20,07;31,62;60,11;562,28;-;-
Midroc Automation AB;5569732828;201912;SEK;-;220;183;173;173;187;191;-;-;-;-;-;86 525;57 169;27 451;35 753;22 604;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;427 191;437 698;171 240;210 803;150 075;4 650;-;-;-;-;-;140,9;129,8;141;134,7;151,4;1,1;-;-;-;-;-;2,65;3,29;2,19;2,6;1,74;92;-;-;-;-
Winn Hotel Group AB;5564223096;201912;SEK;-;487;501;495;464;433;400;387;347;308;296;-;73 897;81 506;59 309;53 829;39 492;33 710;32 699;29 755;40 074;37 457;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;539 070;542 562;495 770;339 888;359 382;320 840;318 013;315 331;307 250;287 280;-;119,3;91,9;77,3;82,5;124,4;110,3;97,1;79,3;102;103,9;-;1,33;1,64;1,84;1,23;1,7;1,64;1,72;1,81;1,87;2,06
Bolagsgruppen Lotorp AB;5566690599;201912;SEK;-;214;194;146;146;142;126;111;109;192;106;-;66 337;55 325;36 718;28 741;24 531;16 464;7 067;7 826;8 261;11 568;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;439 939;455 104;312 708;281 612;274 964;228 780;155 752;134 710;84 409;220 048;-;142,6;119,2;151,9;182,2;141,1;164,3;150,1;135,8;150,6;78;-;0,97;1,27;1,17;1,26;2,18;1,89;1,3;2,26;5,9;21,41
Mastec AB;5561912568;201912;SEK;-;401;489;486;448;417;406;362;357;365;346;-;32 267;21 976;39 513;17 783;18 498;-10 659;23 492;47 831;38 656;31 604;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;332 206;429 662;408 064;394 388;380 898;366 770;386 435;421 730;433 140;404 259;-;94,8;78,6;70,9;116,1;105,6;108,6;133,2;125,8;109,6;78,4;-;3,22;4,13;3,32;3,54;3,04;2,72;1,98;2,43;2,74;2,65
MTR Tech AB;5567627160;201912;SEK;-;428;416;306;339;400;389;395;396;389;387;-;50 817;38 904;63 564;52 149;42 038;20 821;45 062;49 720;28 154;16 196;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;296 831;271 740;315 917;245 442;204 573;201 177;191 523;218 051;204 516;226 898;-;47,5;85,6;126,7;172,3;162,2;134;110,9;130,4;154,9;167,5;-;4,47;2,36;1,13;0,57;0,48;0,81;0,86;1,9;3,45;5,84
Argynnis Group AB;5562461995;201912;SEK;-;319;286;256;338;333;325;283;267;265;225;-;80 453;45 937;67 338;79 314;49 694;33 905;26 123;34 482;34 329;12 452;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;533 351;515 994;375 122;317 817;311 038;339 639;235 016;238 280;200 466;148 310;-;106,6;110,1;118;91,7;84,2;73,5;83,7;84,4;84,1;75,5;-;1,64;2,23;1,41;1,8;3,17;4,57;3,48;3,85;4,71;8,35
Tage & Söner Förvaltnings AB;5565360673;201912;SEK;-;272;310;294;342;299;306;288;277;278;267;-;16 811;-65 771;-49 297;16 304;32 683;31 427;21 261;18 821;23 811;25 415;-;25 866;-57 347;-44 853;23 725;32 292;40 920;28 371;28 923;31 328;33 102;-;0;0;0;0;0;0;0;0;0;0;-;568 821;651 244;657 241;589 310;443 490;372 977;355 408;355 340;309 193;290 285;-;122;114,6;107,5;98,5;103,2;116;112,8;103,7;114,8;117;-;8,45;20,11;6,48;2,87;2,05;1,73;1,95;2,23;1,97;2,09
Intrac Holding Aktiebolag;5567288310;201912;SEK;-;251;233;249;263;256;246;248;239;233;206;-;20 998;21 032;8 476;6 993;5 395;9 469;8 106;7 097;29 374;9 351;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;331 686;328 871;305 433;276 984;264 805;267 804;275 491;231 088;312 383;247 188;-;20,8;39,2;36,9;51,4;63,4;65,8;53;67,8;70,5;87;-;1,32;1,27;1,35;1,14;1,07;1,01;1,1;0,82;1,4;1,91
Hästens Sängar Aktiebolag;5560526377;201912;SEK;-;271;249;249;221;209;184;164;182;176;175;-;39 808;73 184;57 909;43 814;41 232;47 809;45 899;-10 152;7 396;-427;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;303 781;301 104;261 114;261 522;237 560;268 790;225 377;224 599;280 539;256 792;-;59,6;65,6;67;60,9;42,9;42,7;43,5;37;39,3;74,4;-;2,7;3,2;3,75;4,45;4,36;2,31;3,31;4,62;1,94;1,32
ALBATROS TRAVEL A/S;20342781;201912;DKK;-;200;200;200;200;200;200;200;200;-;-;-;26 370;45 294;50 743;20 686;13 377;17 902;39 128;14 830;-;-;-;183 600;193 415;190 564;161 263;154 144;163 149;183 279;141 426;-;-;-;0;0;0;0;0;0;0;0;-;-;-;369 730;389 386;433 029;364 056;319 392;333 531;333 702;325 383;-;-;-;1,31;1,3;1,27;1,34;0;1,34;1,27;0,93;-;-;-;0;0;0;0;0;0;0;0;-;-
HHM A/S;67294815;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;27 881;15 694;20 755;30 829;18 297;9 134;12 705;-;-;-;-;99 306;77 256;76 199;85 385;58 808;43 746;45 439;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;273 117;241 689;185 081;210 262;164 526;110 386;109 017;-;-;-;-;1,54;1,51;1,9;1,64;1,52;1,76;1,82;-;-;-;-;0;0;0;0;0;0;0;-;-;-
LEIF GRIMSRUD AS;832516902;201912;NOK;-;229;0;180;185;190;180;120;110;-;-;-;70 461;54 559;18 571;13 706;51 583;66 244;37 551;42 402;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;377 280;387 520;356 293;323 217;381 410;315 998;244 538;197 436;-;-;-;1,23;1,25;1,3;2,29;1,97;2,24;2,28;1,71;-;-;-;2,43;2,54;1,73;1,59;1,96;1,93;2,01;1,73;-;-
Akzo Nobel Decorative Coatings AB;5561428011;201812;SEK;-;-;438;518;305;280;282;301;334;324;330;-;-;68 031;72 868;28 748;78 001;53 824;40 795;-40 224;29 482;0;-;-;196 667;233 433;112 910;140 872;244 735;270 088;210 175;225 905;258 160;-;-;0;0;0;0;0;10 311;12 381;14 740;18 988;-;-;385 498;374 857;302 661;563 387;473 571;488 332;524 967;511 461;495 724;-;-;84,6;81;80,9;91,9;91,8;60,2;61,8;47,1;61,6;-;-;1,7;1,75;1,58;3,86;3,18;3,36;3,58;3,98;3,92
Texla AB;5560530536;201908;SEK;-;285;299;250;214;145;108;99;96;103;97;-;57 941;62 499;53 333;54 213;32 056;23 449;14 218;18 667;16 648;10 991;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;378 196;358 328;291 269;254 539;204 501;154 693;139 505;134 751;125 503;124 663;-;186,4;152,4;127;122,1;99,2;101,2;87,7;79,7;86,5;74,2;-;0,41;0,56;0,68;0,86;1,02;0,93;1,11;1,35;1,35;1,67
POLARICA HOLDING AB;5568114168;201904;SEK;-;-;235;288;313;276;237;282;310;244;2;-;-;41 587;20 537;-33 169;10 057;49 619;59 909;100 596;137 437;0;-;-;58 604;75 515;34 758;86 164;109 650;102 132;156 031;175 687;1 470;-;-;0;0;0;0;0;0;0;0;0;-;-;651 740;756 855;819 583;861 610;819 247;873 565;888 543;866 029;310 569;-;-;59,9;74;76,2;25;42,8;62;71,5;73,2;41,4;-;-;37,72;9,67;5,17;-4,59;-8,78;-23,85;37,18;20,35;9,42
AddPro AB;5569908485;201912;SEK;-;270;168;143;134;118;-;-;-;-;-;-;86 453;54 927;43 840;29 936;20 991;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;359 342;209 729;155 995;99 666;55 893;-;-;-;-;-;-;197,8;227,6;200,1;171,1;142,7;-;-;-;-;-;-;1,08;0,9;1,12;1,52;2,46;-;-;-;-;-
Eson Pac International AB;5590071865;201912;SEK;-;374;461;488;506;492;-;-;-;-;-;-;-22 141;49 972;39 485;22 724;18 362;-;-;-;-;-;-;127 170;146 119;137 136;141 823;55 128;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;390 129;423 098;422 692;427 731;473 666;-;-;-;-;-;-;62,8;66;66,7;59,3;66,7;-;-;-;-;-;-;2,43;1,47;1,45;1,5;1,3;-;-;-;-;-
STARKA AB;5567359541;201912;SEK;-;333;349;337;318;300;281;268;280;255;213;-;26 293;66 739;74 573;26 448;35 197;30 097;35 214;29 808;23 204;10 866;-;131 024;189 016;184 397;177 063;154 907;128 879;139 645;139 899;120 544;95 728;-;0;0;0;0;0;0;0;0;0;0;-;420 400;448 749;449 369;384 916;368 340;351 971;336 558;340 865;310 652;303 845;-;107,3;99,4;86,1;87,3;104,2;103,8;135,6;106,6;120,5;147,2;-;1,57;1,6;1,91;1,81;1,96;1,8;1,49;1,46;1,81;1,41
AllOffice Nordic AB;5561859629;201912;SEK;-;283;317;144;6;5;5;6;6;5;5;-;7 989;-15 475;-18 061;-62;464;629;527;473;623;445;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;283 029;294 435;308 217;14 704;6 842;6 945;6 984;7 115;7 179;7 577;-;83,4;88,9;85,1;59,6;95,6;84,4;79,7;79,6;88,8;80,3;-;8,19;7,39;7,16;104,03;3,87;4,23;5,2;5,94;6,49;8,31
Indiska Magasinet Aktiebolag;5560085424;201808;SEK;-;-;337;386;428;485;497;483;504;537;540;-;-;30 806;-27 039;-150 963;-46 132;9 141;-1 784;-35 683;-450;77 855;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;184 169;188 623;184 367;206 863;260 034;235 984;238 194;248 753;333 371;-;-;28,6;17,9;24,9;55,2;71,1;74,4;83,8;111,4;175,9;-;-;50,68;-2,56;-2,37;2,6;1,56;1,44;1,26;0,78;0,55
FORESTIA AS;981393961;201912;NOK;-;211;0;202;205;200;195;200;246;-;-;-;91 020;101 424;96 231;79 291;79 901;68 593;43 717;32 982;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;424 485;414 351;409 960;363 154;390 597;408 405;359 267;389 082;-;-;-;1,49;1,37;1,41;1,53;1,55;1,46;1,73;1,74;-;-;-;2,62;3,02;3,04;2,67;2,77;3,02;2,39;2,58;-;-
Gorrissen Federspiel Advokatpartnerselskab;38052497;201912;DKK;-;200;200;200;200;-;-;-;-;-;-;-;19 387;18 910;17 932;16 943;-;-;-;-;-;-;-;630 367;557 808;535 981;522 962;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;426 325;427 195;449 755;367 649;-;-;-;-;-;-;-;1,34;1,32;1,31;1,42;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-
Byggsystem P.G Nilsson Aktiebolag;5564081601;201412;SEK;-;-;-;-;-;-;377;406;398;427;357;-;-;-;-;-;-;30 867;8 931;10 182;35 570;35 128;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;367 656;349 247;315 119;346 947;330 036;-;-;-;-;-;-;193,8;107;120,3;130,4;132,8;-;-;-;-;-;-;1,36;4,21;3,28;3,54;4,14
EGIL RASMUSSEN A/S;18296047;201912;DKK;-;200;200;200;200;200;200;100;-;-;-;-;18 977;23 907;12 807;30 301;23 958;14 408;16 676;-;-;-;-;159 248;130 313;90 030;109 929;100 583;77 556;75 151;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;231 644;194 790;100 415;129 192;127 745;68 567;66 548;-;-;-;-;1,4;1,44;1,77;1,6;1,39;1,59;1,52;-;-;-;-;0;0;0;0;0;0;0;-;-;-
OneCo Networks AB;5566702147;201912;SEK;-;471;497;489;510;863;941;1 174;923;977;1 074;-;-88 064;-76 587;14 914;8 721;-25 292;-232 278;51 537;-27 403;22 062;0;-;37 455;106 208;135 982;127 457;185 122;227 278;228 209;124 753;215 894;487 716;-;0;0;0;0;0;0;0;0;0;0;-;207 096;809 424;991 134;1 071 774;1 281 940;2 359 519;2 255 879;3 352 324;3 395 358;4 799 867;-;105,3;255,1;118,5;119,9;119,8;159,1;75,8;91,3;93,3;178,3;-;4,33;0,67;3,05;2,05;1,71;5,19;5,09;7,73;4,32;4,47
