WDate;Degrees_C;MoM_Low;MoM_High;Humidity;Wind_Speed;FF10;Td;SiteName;LocationName;WeekDay;BRCYear;BRCQuarter;BRCMonth;BRCWeek;TotalCount
2020-06-28 23:00;14;7519;7523;72;6;;90;York;Coney Street;Sunday;2020;;June;26;28
2020-06-28 22:00;14;7519;7523;67;7;;80;York;Coney Street;Sunday;2020;;June;26;60
2020-06-28 21:00;14;7519;7523;77;5;;100;York;Coney Street;Sunday;2020;;June;26;108
2020-06-28 20:00;12;7518;7523;94;4;;110;York;Coney Street;Sunday;2020;;June;26;104
2020-06-28 19:00;14;7527;7531;72;8;13;90;York;Coney Street;Sunday;2020;;June;26;114
2020-06-28 18:00;15;7519;7523;68;8;;90;York;Coney Street;Sunday;2020;;June;26;153
2020-06-28 17:00;17;7519;7523;56;9;;80;York;Coney Street;Sunday;2020;;June;26;323
2020-06-28 16:00;17;7519;7523;56;9;16;80;York;Coney Street;Sunday;2020;;June;26;599
2020-06-28 15:00;17;7519;7523;59;9;;90;York;Coney Street;Sunday;2020;;June;26;736
2020-06-28 14:00;17;7519;7523;59;11;17;90;York;Coney Street;Sunday;2020;;June;26;849
2020-06-28 13:00;17;7519;7523;68;9;;110;York;Coney Street;Sunday;2020;;June;26;807
2020-06-28 12:00;17;7512;7516;56;11;16;80;York;Coney Street;Sunday;2020;;June;26;750
2020-06-28 11:00;17;7512;7516;64;11;16;100;York;Coney Street;Sunday;2020;;June;26;618
2020-06-28 10:00;16;7512;7516;63;11;16;90;York;Coney Street;Sunday;2020;;June;26;335
2020-06-28 09:00;16;7512;7516;63;9;14;90;York;Coney Street;Sunday;2020;;June;26;123
2020-06-28 08:00;16;7504;7508;68;10;16;100;York;Coney Street;Sunday;2020;;June;26;59
2020-06-28 07:00;14;7504;7508;77;9;;100;York;Coney Street;Sunday;2020;;June;26;32
2020-06-28 06:00;13;7497;7501;82;9;;100;York;Coney Street;Sunday;2020;;June;26;19
2020-06-28 05:00;12;7497;7501;88;8;;100;York;Coney Street;Sunday;2020;;June;26;17
2020-06-28 04:00;12;7497;7501;82;6;;90;York;Coney Street;Sunday;2020;;June;26;52
2020-06-28 03:00;12;7497;7501;88;5;;100;York;Coney Street;Sunday;2020;;June;26;93
2020-06-28 02:00;12;7497;7501;88;7;;100;York;Coney Street;Sunday;2020;;June;26;102
2020-06-28 01:00;13;7497;7501;82;5;;100;York;Coney Street;Sunday;2020;;June;26;153
2020-06-28 00:00;14;7512;7516;72;6;;90;York;Coney Street;Sunday;2020;;June;26;214
2020-06-27 23:00;13;7489;7493;82;7;;100;York;Coney Street;Saturday;2020;;June;26;301
2020-06-27 22:00;14;7489;7493;82;5;;110;York;Coney Street;Saturday;2020;;June;26;392
2020-06-27 21:00;14;7489;7493;88;6;;120;York;Coney Street;Saturday;2020;;June;26;339
2020-06-27 20:00;16;7481;7485;77;5;;120;York;Coney Street;Saturday;2020;;June;26;439
2020-06-27 19:00;16;7474;7478;83;6;;130;York;Coney Street;Saturday;2020;;June;26;440
2020-06-27 18:00;20;7474;7478;60;9;;120;York;Coney Street;Saturday;2020;;June;26;512
2020-06-27 17:00;21;7474;7478;60;7;;130;York;Coney Street;Saturday;2020;;June;26;744
2020-06-27 16:00;21;7474;7478;64;6;;140;York;Coney Street;Saturday;2020;;June;26;906
2020-06-27 15:00;21;7474;7478;73;5;;160;York;Coney Street;Saturday;2020;;June;26;890
2020-06-27 14:00;19;7481;7485;78;5;;150;York;Coney Street;Saturday;2020;;June;26;896
2020-06-27 13:00;20;7489;7493;73;5;;150;York;Coney Street;Saturday;2020;;June;26;811
2020-06-27 12:00;19;7489;7493;83;5;;160;York;Coney Street;Saturday;2020;;June;26;744
2020-06-27 11:00;18;7497;7501;83;5;;150;York;Coney Street;Saturday;2020;;June;26;819
2020-06-27 10:00;18;7504;7508;88;5;10;160;York;Coney Street;Saturday;2020;;June;26;665
2020-06-27 09:00;16;7504;7508;94;4;;150;York;Coney Street;Saturday;2020;;June;26;345
2020-06-27 08:00;16;7512;7516;94;4;;150;York;Coney Street;Saturday;2020;;June;26;132
2020-06-27 07:00;16;7512;7516;88;4;;140;York;Coney Street;Saturday;2020;;June;26;61
2020-06-27 06:00;16;7512;7516;83;7;13;130;York;Coney Street;Saturday;2020;;June;26;34
2020-06-27 05:00;16;7512;7516;88;4;;140;York;Coney Street;Saturday;2020;;June;26;22
2020-06-27 04:00;16;7512;7516;94;3;;150;York;Coney Street;Saturday;2020;;June;26;29
2020-06-27 03:00;16;7512;7516;100;2;;160;York;Coney Street;Saturday;2020;;June;26;62
2020-06-27 02:00;17;7519;7523;94;2;;160;York;Coney Street;Saturday;2020;;June;26;75
2020-06-27 01:00;18;7519;7523;94;2;;170;York;Coney Street;Saturday;2020;;June;26;100
2020-06-27 00:00;13;7497;7501;82;6;;100;York;Coney Street;Saturday;2020;;June;26;120
2020-06-26 23:00;19;7527;7531;100;1;;190;York;Coney Street;Friday;2020;;June;26;190
2020-06-26 22:00;20;7527;7531;94;1;;190;York;Coney Street;Friday;2020;;June;26;205
2020-06-26 21:00;21;7527;7531;78;1;;170;York;Coney Street;Friday;2020;;June;26;237
2020-06-26 20:00;22;7527;7531;73;3;;170;York;Coney Street;Friday;2020;;June;26;255
2020-06-26 19:00;23;7527;7531;78;3;;190;York;Coney Street;Friday;2020;;June;26;295
2020-06-26 18:00;24;7527;7531;78;3;;200;York;Coney Street;Friday;2020;;June;26;377
2020-06-26 17:00;24;7527;7531;74;4;;190;York;Coney Street;Friday;2020;;June;26;630
2020-06-26 16:00;28;7535;7539;55;3;;180;York;Coney Street;Friday;2020;;June;26;805
2020-06-26 15:00;28;7535;7539;55;3;;180;York;Coney Street;Friday;2020;;June;26;714
2020-06-26 14:00;28;7542;7546;62;2;;200;York;Coney Street;Friday;2020;;June;26;642
2020-06-26 13:00;26;7542;7546;61;2;;180;York;Coney Street;Friday;2020;;June;26;685
2020-06-26 12:00;25;7550;7554;65;2;;180;York;Coney Street;Friday;2020;;June;26;648
2020-06-26 11:00;23;7550;7554;78;2;;190;York;Coney Street;Friday;2020;;June;26;670
2020-06-26 10:00;22;7550;7554;73;2;;170;York;Coney Street;Friday;2020;;June;26;435
2020-06-26 09:00;23;7558;7562;78;3;;190;York;Coney Street;Friday;2020;;June;26;330
2020-06-26 08:00;20;7558;7562;83;2;;170;York;Coney Street;Friday;2020;;June;26;169
2020-06-26 07:00;18;7565;7569;88;1;;160;York;Coney Street;Friday;2020;;June;26;101
2020-06-26 06:00;15;7573;7577;100;1;;150;York;Coney Street;Friday;2020;;June;26;80
2020-06-26 05:00;13;7572;7577;100;2;;130;York;Coney Street;Friday;2020;;June;26;26
2020-06-26 04:00;12;7572;7577;100;1;;120;York;Coney Street;Friday;2020;;June;26;46
2020-06-26 03:00;12;7577;7582;100;1;;120;York;Coney Street;Friday;2020;;June;26;25
2020-06-26 02:00;12;7585;7590;100;1;;120;York;Coney Street;Friday;2020;;June;26;50
2020-06-26 01:00;13;7585;7590;94;2;;120;York;Coney Street;Friday;2020;;June;26;46
2020-06-26 00:00;18;7527;7531;94;2;;170;York;Coney Street;Friday;2020;;June;26;71
2020-06-25 23:00;13;7592;7597;100;1;;130;York;Coney Street;Thursday;2020;;June;26;86
2020-06-25 22:00;14;7600;7605;94;2;;130;York;Coney Street;Thursday;2020;;June;26;105
2020-06-25 21:00;15;7600;7605;94;3;;140;York;Coney Street;Thursday;2020;;June;26;132
2020-06-25 20:00;18;7601;7605;83;3;;150;York;Coney Street;Thursday;2020;;June;26;182
2020-06-25 19:00;20;7601;7605;73;4;;150;York;Coney Street;Thursday;2020;;June;26;247
2020-06-25 18:00;21;7601;7605;73;4;;160;York;Coney Street;Thursday;2020;;June;26;363
2020-06-25 17:00;21;7608;7612;73;5;;160;York;Coney Street;Thursday;2020;;June;26;589
2020-06-25 16:00;22;7608;7612;65;5;;150;York;Coney Street;Thursday;2020;;June;26;711
2020-06-25 15:00;22;7616;7620;69;5;;160;York;Coney Street;Thursday;2020;;June;26;601
2020-06-25 14:00;24;7616;7620;61;5;;160;York;Coney Street;Thursday;2020;;June;26;636
2020-06-25 13:00;24;7624;7628;54;5;;140;York;Coney Street;Thursday;2020;;June;26;784
2020-06-25 12:00;24;7631;7635;57;6;;150;York;Coney Street;Thursday;2020;;June;26;674
2020-06-25 11:00;24;7631;7635;61;5;;160;York;Coney Street;Thursday;2020;;June;26;717
2020-06-25 10:00;24;7631;7635;61;3;;160;York;Coney Street;Thursday;2020;;June;26;524
2020-06-25 09:00;22;7631;7635;73;3;;170;York;Coney Street;Thursday;2020;;June;26;324
2020-06-25 08:00;20;7639;7643;78;3;;160;York;Coney Street;Thursday;2020;;June;26;241
2020-06-25 07:00;18;7639;7643;88;3;;160;York;Coney Street;Thursday;2020;;June;26;106
2020-06-25 06:00;15;7638;7643;94;2;;140;York;Coney Street;Thursday;2020;;June;26;57
2020-06-25 05:00;13;7638;7643;100;1;;130;York;Coney Street;Thursday;2020;;June;26;32
2020-06-25 04:00;12;7645;7650;94;2;;110;York;Coney Street;Thursday;2020;;June;26;32
2020-06-25 03:00;12;7645;7650;94;2;;110;York;Coney Street;Thursday;2020;;June;26;53
2020-06-25 02:00;12;7653;7658;100;2;;120;York;Coney Street;Thursday;2020;;June;26;44
2020-06-25 01:00;12;7653;7658;94;1;;110;York;Coney Street;Thursday;2020;;June;26;59
2020-06-25 00:00;13;7592;7597;94;1;;120;York;Coney Street;Thursday;2020;;June;26;60
2020-06-24 23:00;13;7653;7658;100;1;;130;York;Coney Street;Wednesday;2020;;June;26;112
2020-06-24 22:00;14;7653;7658;94;2;;130;York;Coney Street;Wednesday;2020;;June;26;153
2020-06-24 21:00;16;7653;7658;88;2;;140;York;Coney Street;Wednesday;2020;;June;26;169
2020-06-24 20:00;19;7654;7658;73;2;;140;York;Coney Street;Wednesday;2020;;June;26;206
2020-06-24 19:00;21;7646;7650;64;4;;140;York;Coney Street;Wednesday;2020;;June;26;205
2020-06-24 18:00;24;7646;7650;54;4;;140;York;Coney Street;Wednesday;2020;;June;26;334
2020-06-24 17:00;25;7646;7650;51;4;;140;York;Coney Street;Wednesday;2020;;June;26;689
2020-06-24 16:00;26;7646;7650;54;5;;160;York;Coney Street;Wednesday;2020;;June;26;889
2020-06-24 15:00;26;7646;7650;58;5;;170;York;Coney Street;Wednesday;2020;;June;26;964
2020-06-24 14:00;27;7646;7650;54;4;;170;York;Coney Street;Wednesday;2020;;June;26;1121
2020-06-24 13:00;27;7654;7658;48;4;;150;York;Coney Street;Wednesday;2020;;June;26;1191
2020-06-24 12:00;27;7654;7658;54;4;;170;York;Coney Street;Wednesday;2020;;June;26;1135
2020-06-24 11:00;26;7654;7658;54;2;;160;York;Coney Street;Wednesday;2020;;June;26;796
2020-06-24 10:00;25;7654;7658;57;3;;160;York;Coney Street;Wednesday;2020;;June;26;620
2020-06-24 09:00;23;7654;7658;57;2;;140;York;Coney Street;Wednesday;2020;;June;26;423
2020-06-24 08:00;21;7662;7666;60;3;;130;York;Coney Street;Wednesday;2020;;June;26;291
2020-06-24 07:00;20;7662;7666;64;2;;130;York;Coney Street;Wednesday;2020;;June;26;163
2020-06-24 06:00;17;7661;7666;83;0;;140;York;Coney Street;Wednesday;2020;;June;26;86
2020-06-24 05:00;15;7653;7658;94;1;;140;York;Coney Street;Wednesday;2020;;June;26;24
2020-06-24 04:00;14;7653;7658;94;1;;130;York;Coney Street;Wednesday;2020;;June;26;20
2020-06-24 03:00;13;7653;7658;100;1;;130;York;Coney Street;Wednesday;2020;;June;26;15
2020-06-24 02:00;13;7653;7658;100;2;;130;York;Coney Street;Wednesday;2020;;June;26;21
2020-06-24 01:00;14;7653;7658;94;1;;130;York;Coney Street;Wednesday;2020;;June;26;27
2020-06-24 00:00;13;7653;7658;94;2;;120;York;Coney Street;Wednesday;2020;;June;26;29
2020-06-23 23:00;16;7653;7658;88;2;;140;York;Coney Street;Tuesday;2020;;June;26;56
2020-06-23 22:00;17;7653;7658;77;2;;130;York;Coney Street;Tuesday;2020;;June;26;78
2020-06-23 21:00;18;7654;7658;73;2;;130;York;Coney Street;Tuesday;2020;;June;26;121
2020-06-23 20:00;19;7654;7658;73;4;;140;York;Coney Street;Tuesday;2020;;June;26;180
2020-06-23 19:00;23;7654;7658;61;3;;150;York;Coney Street;Tuesday;2020;;June;26;160
2020-06-23 18:00;25;7654;7658;44;3;;120;York;Coney Street;Tuesday;2020;;June;26;283
2020-06-23 17:00;25;7654;7658;42;5;;110;York;Coney Street;Tuesday;2020;;June;26;522
2020-06-23 16:00;25;7654;7658;47;4;;130;York;Coney Street;Tuesday;2020;;June;26;725
2020-06-23 15:00;25;7654;7658;54;3;;150;York;Coney Street;Tuesday;2020;;June;26;844
2020-06-23 14:00;24;7662;7666;57;4;;150;York;Coney Street;Tuesday;2020;;June;26;915
2020-06-23 13:00;24;7662;7666;61;4;;160;York;Coney Street;Tuesday;2020;;June;26;1015
2020-06-23 12:00;23;7662;7666;61;5;;150;York;Coney Street;Tuesday;2020;;June;26;940
2020-06-23 11:00;22;7662;7666;69;5;;160;York;Coney Street;Tuesday;2020;;June;26;754
2020-06-23 10:00;21;7662;7666;69;4;;150;York;Coney Street;Tuesday;2020;;June;26;529
2020-06-23 09:00;21;7662;7666;73;3;;160;York;Coney Street;Tuesday;2020;;June;26;434
2020-06-23 08:00;19;7662;7666;73;4;;140;York;Coney Street;Tuesday;2020;;June;26;290
2020-06-23 07:00;17;7653;7658;77;5;;130;York;Coney Street;Tuesday;2020;;June;26;132
2020-06-23 06:00;16;7653;7658;77;5;;120;York;Coney Street;Tuesday;2020;;June;26;85
2020-06-23 05:00;15;7653;7658;82;4;;120;York;Coney Street;Tuesday;2020;;June;26;50
2020-06-23 04:00;14;7645;7650;82;3;;110;York;Coney Street;Tuesday;2020;;June;26;13
2020-06-23 03:00;14;7645;7650;82;3;;110;York;Coney Street;Tuesday;2020;;June;26;18
2020-06-23 02:00;15;7645;7650;82;3;;120;York;Coney Street;Tuesday;2020;;June;26;19
2020-06-23 01:00;16;7645;7650;77;2;;120;York;Coney Street;Tuesday;2020;;June;26;23
2020-06-23 00:00;14;7653;7658;94;1;;130;York;Coney Street;Tuesday;2020;;June;26;35
2020-06-22 23:00;18;7646;7650;68;4;;120;York;Coney Street;Monday;2020;;June;26;62
2020-06-22 22:00;19;7646;7650;64;4;;120;York;Coney Street;Monday;2020;;June;26;91
2020-06-22 21:00;19;7646;7650;68;2;;130;York;Coney Street;Monday;2020;;June;26;144
2020-06-22 20:00;20;7639;7643;60;3;;120;York;Coney Street;Monday;2020;;June;26;191
2020-06-22 19:00;22;7639;7643;57;3;;130;York;Coney Street;Monday;2020;;June;26;197
2020-06-22 18:00;22;7639;7643;53;6;;120;York;Coney Street;Monday;2020;;June;26;277
2020-06-22 17:00;22;7646;7650;57;4;;130;York;Coney Street;Monday;2020;;June;26;616
2020-06-22 16:00;21;7646;7650;57;5;;120;York;Coney Street;Monday;2020;;June;26;775
2020-06-22 15:00;21;7654;7658;57;5;;120;York;Coney Street;Monday;2020;;June;26;877
2020-06-22 14:00;20;7654;7658;56;5;;110;York;Coney Street;Monday;2020;;June;26;886
2020-06-22 13:00;20;7654;7658;56;5;;110;York;Coney Street;Monday;2020;;June;26;837
2020-06-22 12:00;19;7662;7666;56;6;;100;York;Coney Street;Monday;2020;;June;26;1002
2020-06-22 11:00;19;7662;7666;60;5;;110;York;Coney Street;Monday;2020;;June;26;893
2020-06-22 10:00;17;7661;7666;64;6;;100;York;Coney Street;Monday;2020;;June;26;671
2020-06-22 09:00;16;7661;7666;68;5;;100;York;Coney Street;Monday;2020;;June;26;440
2020-06-22 08:00;15;7661;7666;72;5;;100;York;Coney Street;Monday;2020;;June;26;311
2020-06-22 07:00;13;7661;7666;82;4;;100;York;Coney Street;Monday;2020;;June;26;152
2020-06-22 06:00;12;7653;7658;82;4;;90;York;Coney Street;Monday;2020;;June;26;83
2020-06-22 05:00;10;7653;7658;94;2;;90;York;Coney Street;Monday;2020;;June;26;45
2020-06-22 04:00;10;7645;7650;88;3;;80;York;Coney Street;Monday;2020;;June;26;36
2020-06-22 03:00;11;7645;7650;88;3;;90;York;Coney Street;Monday;2020;;June;26;8
2020-06-22 02:00;11;7645;7650;88;3;;90;York;Coney Street;Monday;2020;;June;26;19
2020-06-22 01:00;11;7645;7650;88;3;;90;York;Coney Street;Monday;2020;;June;26;15
2020-06-22 00:00;17;7645;7650;73;4;;120;York;Coney Street;Monday;2020;;June;26;32
2020-06-21 23:00;12;7638;7643;88;3;;100;York;Coney Street;Sunday;2020;;June;25;18
2020-06-21 22:00;13;7630;7635;82;3;;100;York;Coney Street;Sunday;2020;;June;25;24
2020-06-21 21:00;14;7630;7635;77;2;;100;York;Coney Street;Sunday;2020;;June;25;42
2020-06-21 20:00;17;7616;7620;64;4;;100;York;Coney Street;Sunday;2020;;June;25;86
2020-06-21 19:00;18;7608;7612;64;5;;110;York;Coney Street;Sunday;2020;;June;25;120
2020-06-21 18:00;19;7601;7605;56;6;;100;York;Coney Street;Sunday;2020;;June;25;149
2020-06-21 17:00;20;7593;7597;60;6;;120;York;Coney Street;Sunday;2020;;June;25;295
2020-06-21 16:00;17;7593;7597;83;6;;140;York;Coney Street;Sunday;2020;;June;25;525
2020-06-21 15:00;21;7593;7597;57;7;;120;York;Coney Street;Sunday;2020;;June;25;744
2020-06-21 14:00;20;7586;7590;60;6;;120;York;Coney Street;Sunday;2020;;June;25;900
2020-06-21 13:00;19;7586;7590;60;7;;110;York;Coney Street;Sunday;2020;;June;25;868
2020-06-21 12:00;19;7578;7582;60;6;;110;York;Coney Street;Sunday;2020;;June;25;648
2020-06-21 11:00;18;7578;7582;64;7;;110;York;Coney Street;Sunday;2020;;June;25;656
2020-06-21 10:00;18;7578;7582;73;7;;130;York;Coney Street;Sunday;2020;;June;25;314
2020-06-21 09:00;16;7578;7582;88;6;;140;York;Coney Street;Sunday;2020;;June;25;107
2020-06-21 08:00;15;7578;7582;88;6;;130;York;Coney Street;Sunday;2020;;June;25;58
2020-06-21 07:00;14;7577;7582;94;4;;130;York;Coney Street;Sunday;2020;;June;25;44
2020-06-21 06:00;14;7577;7582;94;4;;130;York;Coney Street;Sunday;2020;;June;25;36
2020-06-21 05:00;14;7577;7582;94;3;;130;York;Coney Street;Sunday;2020;;June;25;17
2020-06-21 04:00;14;7585;7590;94;4;;130;York;Coney Street;Sunday;2020;;June;25;34
2020-06-21 03:00;15;7586;7590;88;4;;130;York;Coney Street;Sunday;2020;;June;25;63
2020-06-21 02:00;15;7592;7597;82;3;;120;York;Coney Street;Sunday;2020;;June;25;73
2020-06-21 01:00;15;7592;7597;82;3;;120;York;Coney Street;Sunday;2020;;June;25;136
2020-06-21 00:00;12;7638;7643;88;3;;100;York;Coney Street;Sunday;2020;;June;25;176
2020-06-20 23:00;16;7601;7605;83;2;;130;York;Coney Street;Saturday;2020;;June;25;206
2020-06-20 22:00;17;7608;7612;77;2;;130;York;Coney Street;Saturday;2020;;June;25;229
2020-06-20 21:00;18;7608;7612;73;3;;130;York;Coney Street;Saturday;2020;;June;25;247
2020-06-20 20:00;19;7608;7612;68;3;;130;York;Coney Street;Saturday;2020;;June;25;307
2020-06-20 19:00;19;7608;7612;68;3;;130;York;Coney Street;Saturday;2020;;June;25;353
2020-06-20 18:00;20;7608;7612;64;4;;130;York;Coney Street;Saturday;2020;;June;25;474
2020-06-20 17:00;19;7616;7620;68;6;;130;York;Coney Street;Saturday;2020;;June;25;741
2020-06-20 16:00;21;7616;7620;64;4;;140;York;Coney Street;Saturday;2020;;June;25;993
2020-06-20 15:00;20;7624;7628;60;4;;120;York;Coney Street;Saturday;2020;;June;25;1086
2020-06-20 14:00;20;7624;7628;64;4;;130;York;Coney Street;Saturday;2020;;June;25;984
2020-06-20 13:00;19;7624;7628;64;5;;120;York;Coney Street;Saturday;2020;;June;25;890
2020-06-20 12:00;19;7631;7635;64;5;;120;York;Coney Street;Saturday;2020;;June;25;906
2020-06-20 11:00;19;7624;7628;64;5;;120;York;Coney Street;Saturday;2020;;June;25;805
2020-06-20 10:00;18;7624;7628;68;5;;120;York;Coney Street;Saturday;2020;;June;25;633
2020-06-20 09:00;17;7624;7628;73;4;;120;York;Coney Street;Saturday;2020;;June;25;309
2020-06-20 08:00;15;7623;7628;82;4;;120;York;Coney Street;Saturday;2020;;June;25;116
2020-06-20 07:00;14;7623;7628;82;4;;110;York;Coney Street;Saturday;2020;;June;25;70
2020-06-20 06:00;13;7615;7620;88;4;;110;York;Coney Street;Saturday;2020;;June;25;35
2020-06-20 05:00;12;7615;7620;94;4;;110;York;Coney Street;Saturday;2020;;June;25;21
2020-06-20 04:00;12;7615;7620;88;3;;100;York;Coney Street;Saturday;2020;;June;25;23
2020-06-20 03:00;12;7607;7612;88;4;;100;York;Coney Street;Saturday;2020;;June;25;69
2020-06-20 02:00;12;7607;7612;88;4;;100;York;Coney Street;Saturday;2020;;June;25;54
2020-06-20 01:00;12;7607;7612;88;2;;100;York;Coney Street;Saturday;2020;;June;25;82
2020-06-20 00:00;16;7601;7605;77;3;;120;York;Coney Street;Saturday;2020;;June;25;111
2020-06-19 23:00;12;7600;7605;88;2;;100;York;Coney Street;Friday;2020;;June;25;87
2020-06-19 22:00;14;7600;7605;77;5;;100;York;Coney Street;Friday;2020;;June;25;110
2020-06-19 21:00;14;7600;7605;82;4;;110;York;Coney Street;Friday;2020;;June;25;112
2020-06-19 20:00;14;7592;7597;77;6;;100;York;Coney Street;Friday;2020;;June;25;140
2020-06-19 19:00;15;7586;7590;77;6;;110;York;Coney Street;Friday;2020;;June;25;156
2020-06-19 18:00;15;7586;7590;77;8;;110;York;Coney Street;Friday;2020;;June;25;196
2020-06-19 17:00;16;7578;7582;77;6;;120;York;Coney Street;Friday;2020;;June;25;341
2020-06-19 16:00;17;7578;7582;77;8;;130;York;Coney Street;Friday;2020;;June;25;436
2020-06-19 15:00;15;7573;7577;94;7;;140;York;Coney Street;Friday;2020;;June;25;376
2020-06-19 14:00;18;7573;7577;83;6;;150;York;Coney Street;Friday;2020;;June;25;358
2020-06-19 13:00;18;7565;7569;78;4;;140;York;Coney Street;Friday;2020;;June;25;466
2020-06-19 12:00;16;7573;7577;94;3;;150;York;Coney Street;Friday;2020;;June;25;451
2020-06-19 11:00;18;7573;7577;83;4;;150;York;Coney Street;Friday;2020;;June;25;374
2020-06-19 10:00;17;7573;7577;83;4;;140;York;Coney Street;Friday;2020;;June;25;302
2020-06-19 09:00;16;7573;7577;88;3;;140;York;Coney Street;Friday;2020;;June;25;207
2020-06-19 08:00;16;7573;7577;88;3;;140;York;Coney Street;Friday;2020;;June;25;104
2020-06-19 07:00;14;7572;7577;100;1;;140;York;Coney Street;Friday;2020;;June;25;65
2020-06-19 06:00;12;7572;7577;100;0;;120;York;Coney Street;Friday;2020;;June;25;48
2020-06-19 05:00;11;7572;7577;100;1;;110;York;Coney Street;Friday;2020;;June;25;21
2020-06-19 04:00;11;7572;7577;100;1;;110;York;Coney Street;Friday;2020;;June;25;14
2020-06-19 03:00;12;7572;7577;100;1;;120;York;Coney Street;Friday;2020;;June;25;16
2020-06-19 02:00;12;7572;7577;100;1;;120;York;Coney Street;Friday;2020;;June;25;25
2020-06-19 01:00;12;7572;7577;100;1;;120;York;Coney Street;Friday;2020;;June;25;19
2020-06-19 00:00;12;7607;7612;88;3;;100;York;Coney Street;Friday;2020;;June;25;32
2020-06-18 23:00;14;7572;7577;94;2;;130;York;Coney Street;Thursday;2020;;June;25;43
2020-06-18 22:00;14;7572;7577;94;2;;130;York;Coney Street;Thursday;2020;;June;25;54
2020-06-18 21:00;14;7572;7577;100;2;;140;York;Coney Street;Thursday;2020;;June;25;79
2020-06-18 20:00;15;7565;7569;100;2;;150;York;Coney Street;Thursday;2020;;June;25;101
2020-06-18 19:00;15;7565;7569;100;2;;150;York;Coney Street;Thursday;2020;;June;25;117
2020-06-18 18:00;15;7558;7562;100;3;;150;York;Coney Street;Thursday;2020;;June;25;163
2020-06-18 17:00;14;7558;7562;100;3;;140;York;Coney Street;Thursday;2020;;June;25;339
2020-06-18 16:00;14;7564;7569;100;5;;140;York;Coney Street;Thursday;2020;;June;25;418
2020-06-18 15:00;14;7564;7569;100;6;;140;York;Coney Street;Thursday;2020;;June;25;399
2020-06-18 14:00;14;7564;7569;94;6;;130;York;Coney Street;Thursday;2020;;June;25;392
2020-06-18 13:00;13;7564;7569;100;6;;130;York;Coney Street;Thursday;2020;;June;25;500
2020-06-18 12:00;13;7572;7577;94;6;;120;York;Coney Street;Thursday;2020;;June;25;526
2020-06-18 11:00;13;7572;7577;94;6;;120;York;Coney Street;Thursday;2020;;June;25;417
2020-06-18 10:00;13;7577;7582;94;5;;120;York;Coney Street;Thursday;2020;;June;25;288
2020-06-18 09:00;13;7577;7582;94;5;;120;York;Coney Street;Thursday;2020;;June;25;195
2020-06-18 08:00;13;7577;7582;88;5;;110;York;Coney Street;Thursday;2020;;June;25;144
2020-06-18 07:00;13;7577;7582;94;4;;120;York;Coney Street;Thursday;2020;;June;25;66
2020-06-18 06:00;13;7577;7582;94;4;;120;York;Coney Street;Thursday;2020;;June;25;37
2020-06-18 05:00;12;7585;7590;100;5;;120;York;Coney Street;Thursday;2020;;June;25;19
2020-06-18 04:00;13;7585;7590;100;4;;130;York;Coney Street;Thursday;2020;;June;25;24
2020-06-18 03:00;13;7585;7590;100;4;;130;York;Coney Street;Thursday;2020;;June;25;64
2020-06-18 02:00;13;7592;7597;100;4;;130;York;Coney Street;Thursday;2020;;June;25;50
2020-06-18 01:00;13;7592;7597;100;4;;130;York;Coney Street;Thursday;2020;;June;25;46
2020-06-18 00:00;13;7572;7577;100;1;;130;York;Coney Street;Thursday;2020;;June;25;47
2020-06-17 23:00;13;7600;7605;100;4;;130;York;Coney Street;Wednesday;2020;;June;25;104
2020-06-17 22:00;13;7600;7605;100;3;;130;York;Coney Street;Wednesday;2020;;June;25;160
2020-06-17 21:00;13;7600;7605;100;3;;130;York;Coney Street;Wednesday;2020;;June;25;181
2020-06-17 20:00;14;7600;7605;94;2;;130;York;Coney Street;Wednesday;2020;;June;25;247
2020-06-17 19:00;15;7600;7605;88;4;;130;York;Coney Street;Wednesday;2020;;June;25;259
2020-06-17 18:00;15;7600;7605;88;4;;130;York;Coney Street;Wednesday;2020;;June;25;325
2020-06-17 17:00;15;7592;7597;94;5;;140;York;Coney Street;Wednesday;2020;;June;25;587
2020-06-17 16:00;17;7593;7597;83;5;;140;York;Coney Street;Wednesday;2020;;June;25;801
2020-06-17 15:00;19;7593;7597;83;4;;160;York;Coney Street;Wednesday;2020;;June;25;772
2020-06-17 14:00;18;7593;7597;83;4;;150;York;Coney Street;Wednesday;2020;;June;25;772
2020-06-17 13:00;19;7601;7605;78;4;;150;York;Coney Street;Wednesday;2020;;June;25;934
2020-06-17 12:00;19;7601;7605;78;3;;150;York;Coney Street;Wednesday;2020;;June;25;942
2020-06-17 11:00;18;7601;7605;83;3;;150;York;Coney Street;Wednesday;2020;;June;25;665
2020-06-17 10:00;15;7600;7605;94;3;;140;York;Coney Street;Wednesday;2020;;June;25;457
2020-06-17 09:00;13;7600;7605;100;2;;130;York;Coney Street;Wednesday;2020;;June;25;280
2020-06-17 08:00;13;7600;7605;100;2;;130;York;Coney Street;Wednesday;2020;;June;25;185
2020-06-17 07:00;12;7600;7605;100;1;;120;York;Coney Street;Wednesday;2020;;June;25;70
2020-06-17 06:00;12;7592;7597;100;3;;120;York;Coney Street;Wednesday;2020;;June;25;58
2020-06-17 05:00;12;7592;7597;100;3;;120;York;Coney Street;Wednesday;2020;;June;25;31
